match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_npxG,opponent_xG,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_shots,opponent_shots,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2025_228_88_2026-02-11 19:30:00,2026-02-11 19:30:00,True,88,Manchester City,w,228,Fulham,1.67722,3,306,21,5,1.8575,1.67722,1.05283,0,367,21,3,1.05283,13,14,1.36,5.5,7.0
EPL 2025_86_88_2026-02-21 20:00:00,2026-02-21 20:00:00,True,88,Manchester City,w,86,Newcastle United,2.22648,2,220,23,11,2.5799000000000003,2.22648,0.507954,1,213,26,1,0.507954,15,13,1.45,5.0,5.5
EPL 2025_245_88_2026-02-28 17:30:00,2026-02-28 17:30:00,False,88,Manchester City,w,245,Leeds,2.46834,1,170,10,6,2.1835,2.46834,1.37824,0,307,20,4,1.37824,14,14,1.62,4.33,4.75
EPL 2025_249_88_2026-03-04 19:30:00,2026-03-04 19:30:00,True,88,Manchester City,d,249,Nottingham Forest,2.72655,2,202,19,14,2.3648,2.72655,1.23642,2,331,12,3,1.23642,21,9,1.38,5.0,7.5
EPL 2025_81_88_2026-03-14 20:00:00,2026-03-14 20:00:00,False,88,Manchester City,d,81,West Ham,1.9546,1,185,20,8,2.4822,1.9546,0.488982,1,379,22,2,0.488982,24,1,1.7,4.33,4.33
EPL 2025_80_88_2026-04-12 15:30:00,2026-04-12 15:30:00,False,88,Manchester City,w,80,Chelsea,2.40839,3,232,27,15,2.1764,2.40839,1.22108,0,336,13,2,1.22108,18,12,2.15,3.8,3.1
EPL 2025_83_88_2026-04-19 15:30:00,2026-04-19 15:30:00,True,88,Manchester City,w,83,Arsenal,2.61528,2,175,13,15,1.5943,2.61528,2.28964,1,238,26,3,2.28964,15,9,1.83,3.7,4.2
EPL 2025_88_92_2026-04-22 19:00:00,2026-04-22 19:00:00,False,88,Manchester City,w,92,Burnley,3.40888,1,230,22,19,2.6851000000000003,3.40888,0.973776,0,321,20,5,0.973776,28,9,1.13,9.0,19.0
EPL 2025_72_88_2026-05-04 20:00:00,2026-05-04 20:00:00,False,88,Manchester City,d,72,Everton,1.41706,3,97,15,14,1.145,1.41706,1.68558,3,280,17,1,1.68558,21,14,1.44,4.75,6.5
EPL 2025_244_88_2026-05-09 17:30:00,2026-05-09 17:30:00,True,88,Manchester City,w,244,Brentford,4.37429,3,182,25,13,2.9734,4.37429,0.670038,0,207,27,3,0.670038,25,4,1.36,5.75,7.0
EPL 2025_78_88_2026-05-13 20:00:00,2026-05-13 20:00:00,True,88,Manchester City,w,78,Crystal Palace,1.95679,3,188,24,17,2.5366,1.95679,0.428862,0,337,12,2,0.428862,15,6,1.2,7.5,12.0
EPL 2025_73_88_2026-05-19 19:30:00,2026-05-19 19:30:00,False,88,Manchester City,d,73,Bournemouth,1.26917,1,241,11,12,1.0296,1.26917,1.71486,1,309,29,9,1.71486,14,10,1.67,4.33,4.5
EPL 2025_71_88_2026-05-24 15:00:00,2026-05-24 15:00:00,True,88,Manchester City,l,71,Aston Villa,1.38085,1,324,20,14,0.6744,1.38085,2.4397,2,207,10,4,2.4397,16,12,1.29,6.0,9.0
