match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_npxG,opponent_xG,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_shots,opponent_shots,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2025_72_73_2025-12-02 19:30:00,2025-12-02 19:30:00,False,72,Everton,w,73,Bournemouth,1.19573,1,281,24,5,1.8410999999999997,1.19573,0.635415,0,158,14,7,0.635415,13,5,3.43,3.36,2.28
EPL 2025_249_72_2025-12-06 15:00:00,2025-12-06 15:00:00,True,72,Everton,w,249,Nottingham Forest,1.25348,3,245,29,9,2.2379,1.25348,0.31234,0,151,26,1,0.31234,11,7,2.23,3.24,3.63
EPL 2025_72_80_2025-12-13 15:00:00,2025-12-13 15:00:00,False,72,Everton,l,80,Chelsea,1.34,0,380,25,4,0.5821000000000001,1.34,2.64457,2,188,23,6,2.64457,11,17,5.3,4.04,1.67
EPL 2025_72_83_2025-12-20 20:00:00,2025-12-20 20:00:00,True,72,Everton,l,83,Arsenal,0.213273,0,410,17,0,0.17,0.213273,1.84723,1,194,14,13,1.08606,5,13,6.18,4.09,1.58
EPL 2025_72_92_2025-12-27 15:00:00,2025-12-27 15:00:00,False,72,Everton,d,92,Burnley,1.25204,0,244,21,6,1.3984,1.25204,1.24948,0,177,21,4,1.24948,15,16,2.03,3.35,4.12
EPL 2025_249_72_2025-12-30 19:30:00,2025-12-30 19:30:00,False,72,Everton,w,249,Nottingham Forest,1.69525,2,309,23,4,1.3394,1.69525,1.75445,0,150,27,16,1.75445,11,21,3.88,3.31,2.13
EPL 2025_244_72_2026-01-04 15:00:00,2026-01-04 15:00:00,True,72,Everton,l,244,Brentford,1.00566,2,286,26,5,0.2893,1.00566,3.05179,4,184,20,5,3.05179,14,11,2.45,3.16,3.24
EPL 2025_229_72_2026-01-07 19:30:00,2026-01-07 19:30:00,True,72,Everton,d,229,Wolverhampton Wanderers,1.63321,1,245,24,2,2.1634,1.63321,0.71329,1,200,19,5,0.71329,13,13,1.79,3.57,5.06
EPL 2025_71_72_2026-01-18 16:30:00,2026-01-18 16:30:00,False,72,Everton,w,71,Aston Villa,0.745859,1,270,24,3,1.2161,0.745859,0.905393,0,150,19,10,0.905393,9,18,5.25,3.9,1.67
EPL 2025_245_72_2026-01-26 20:00:00,2026-01-26 20:00:00,True,72,Everton,d,245,Leeds,0.889916,1,230,18,6,0.7228,0.889916,1.6766,1,226,22,7,1.6766,10,14,2.5,3.25,2.9
EPL 2025_220_72_2026-01-31 15:00:00,2026-01-31 15:00:00,False,72,Everton,d,220,Brighton,1.28126,1,298,18,7,1.234,1.28126,1.42825,1,220,30,9,1.42825,7,11,4.1,3.6,1.85
EPL 2025_228_72_2026-02-07 15:00:00,2026-02-07 15:00:00,False,72,Everton,w,228,Fulham,1.88778,2,280,22,6,1.1731,1.88778,2.20126,1,218,17,11,2.20126,16,13,3.75,3.25,2.1
EPL 2025_72_73_2026-02-10 19:30:00,2026-02-10 19:30:00,True,72,Everton,l,73,Bournemouth,2.33114,1,210,25,5,2.0488,1.56997,1.4121,2,234,18,5,1.4121,16,11,2.38,3.4,3.0
EPL 2025_72_89_2026-02-23 20:00:00,2026-02-23 20:00:00,True,72,Everton,l,89,Manchester United,0.560924,0,263,24,6,0.5678,0.560924,1.4547,1,166,12,5,1.4547,12,11,3.7,3.75,1.91
EPL 2025_72_86_2026-02-28 15:00:00,2026-02-28 15:00:00,False,72,Everton,w,86,Newcastle United,2.40731,3,256,16,4,2.4895,2.40731,1.11889,2,146,30,13,1.11889,9,17,4.75,4.0,1.7
EPL 2025_72_92_2026-03-03 19:30:00,2026-03-03 19:30:00,True,72,Everton,w,92,Burnley,1.15845,2,289,24,4,1.6492,1.15845,0.762229,0,299,21,2,0.762229,14,5,1.57,4.0,6.0
EPL 2025_72_83_2026-03-14 17:30:00,2026-03-14 17:30:00,False,72,Everton,l,83,Arsenal,1.17847,0,235,15,1,0.8188,1.17847,1.90855,2,179,23,10,1.90855,9,25,8.5,4.75,1.38
EPL 2025_72_80_2026-03-21 17:30:00,2026-03-21 17:30:00,True,72,Everton,w,80,Chelsea,1.44532,3,381,13,7,1.4251,1.44532,1.35143,0,213,18,9,1.35143,10,12,3.5,3.4,2.1
EPL 2025_244_72_2026-04-11 14:00:00,2026-04-11 14:00:00,False,72,Everton,d,244,Brentford,1.57033,2,248,23,8,0.8997999999999999,1.57033,2.26302,2,197,18,5,1.50185,14,17,3.5,3.3,2.15
EPL 2025_72_87_2026-04-19 13:00:00,2026-04-19 13:00:00,True,72,Everton,l,87,Liverpool,1.4784,1,298,20,5,1.4591,1.4784,1.38333,2,196,22,8,1.38333,10,14,3.1,3.4,2.3
EPL 2025_72_81_2026-04-25 14:00:00,2026-04-25 14:00:00,False,72,Everton,l,81,West Ham,1.1144,1,203,17,9,0.8041,1.1144,1.8356,2,251,26,7,1.8356,11,10,2.9,3.4,2.4
EPL 2025_72_88_2026-05-04 20:00:00,2026-05-04 20:00:00,True,72,Everton,d,88,Manchester City,1.68558,3,280,17,1,1.5911,1.68558,1.41706,3,97,15,14,1.41706,14,21,6.5,4.75,1.44
EPL 2025_72_78_2026-05-10 14:00:00,2026-05-10 14:00:00,False,72,Everton,d,78,Crystal Palace,2.10265,2,227,14,9,0.7327,2.10265,3.28826,2,134,21,9,3.28826,13,21,2.63,3.3,2.7
EPL 2025_72_77_2026-05-17 15:00:00,2026-05-17 15:00:00,True,72,Everton,l,77,Sunderland,1.32181,1,261,18,3,1.3961999999999999,1.32181,1.28383,3,204,16,2,1.28383,10,7,1.8,3.75,4.33
EPL 2025_72_82_2026-05-24 15:00:00,2026-05-24 15:00:00,False,72,Everton,l,82,Tottenham,0.268476,0,226,29,3,0.3246,0.268476,1.40597,1,195,26,2,1.40597,8,21,3.8,3.75,1.91
