match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_npxG,opponent_xG,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_shots,opponent_shots,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2025_86_92_2025-12-30 19:30:00,2025-12-30 19:30:00,True,92,Burnley,l,86,Newcastle United,1.32551,1,282,23,11,0.583,1.32551,2.49248,3,230,20,7,2.49248,15,20,5.67,4.28,1.61
EPL 2025_220_92_2026-01-03 15:00:00,2026-01-03 15:00:00,False,92,Burnley,l,220,Brighton,0.254551,0,412,29,1,0.37870000000000004,0.254551,1.4717,2,233,19,6,1.4717,5,15,6.59,4.54,1.5
EPL 2025_89_92_2026-01-07 20:15:00,2026-01-07 20:15:00,True,92,Burnley,d,89,Manchester United,0.31971,2,307,26,1,0.1727,0.31971,2.52488,2,150,18,13,2.52488,7,30,4.92,4.15,1.69
EPL 2025_87_92_2026-01-17 15:00:00,2026-01-17 15:00:00,False,92,Burnley,d,87,Liverpool,0.546971,1,282,17,5,0.0767,0.546971,3.49045,1,118,17,27,2.72928,7,32,11.0,6.5,1.22
EPL 2025_82_92_2026-01-24 15:00:00,2026-01-24 15:00:00,True,92,Burnley,d,82,Tottenham,1.54884,2,340,29,5,0.6716,1.54884,2.59093,2,203,27,4,2.59093,9,18,3.7,3.5,2.05
EPL 2025_77_92_2026-02-02 20:00:00,2026-02-02 20:00:00,False,92,Burnley,l,77,Sunderland,0.126371,0,246,23,2,0.14429999999999998,0.126371,1.8865,3,295,15,7,1.8865,5,14,4.75,3.5,1.8
EPL 2025_81_92_2026-02-07 15:00:00,2026-02-07 15:00:00,True,92,Burnley,l,81,West Ham,1.84644,0,263,23,6,1.9272,1.84644,1.1223,2,217,15,4,1.1223,18,6,3.3,3.5,2.15
EPL 2025_78_92_2026-02-11 19:30:00,2026-02-11 19:30:00,False,92,Burnley,w,78,Crystal Palace,0.691273,3,318,17,5,0.4368,0.691273,2.1276,2,146,19,15,2.1276,8,21,6.25,4.0,1.57
EPL 2025_80_92_2026-02-21 15:00:00,2026-02-21 15:00:00,False,92,Burnley,d,80,Chelsea,1.01255,1,297,19,4,0.38570000000000004,1.01255,2.51534,1,169,22,12,2.51534,12,12,12.0,6.5,1.22
EPL 2025_244_92_2026-02-28 15:00:00,2026-02-28 15:00:00,True,92,Burnley,l,244,Brentford,0.823824,3,275,17,4,0.3262,0.823824,2.44595,4,177,27,9,2.44595,12,16,4.5,3.9,1.73
EPL 2025_72_92_2026-03-03 19:30:00,2026-03-03 19:30:00,False,92,Burnley,l,72,Everton,0.762229,0,299,21,2,1.0072,0.762229,1.15845,2,289,24,4,1.15845,5,14,6.0,4.0,1.57
EPL 2025_73_92_2026-03-14 15:00:00,2026-03-14 15:00:00,True,92,Burnley,d,73,Bournemouth,1.67695,0,253,20,5,0.9222,1.67695,2.36979,0,124,13,9,2.36979,15,22,4.1,3.8,1.83
EPL 2025_228_92_2026-03-21 15:00:00,2026-03-21 15:00:00,False,92,Burnley,l,228,Fulham,1.92556,1,272,13,4,0.5219,1.92556,3.48438,3,242,15,16,2.72321,9,22,6.25,4.1,1.53
EPL 2025_220_92_2026-04-11 14:00:00,2026-04-11 14:00:00,True,92,Burnley,l,220,Brighton,0.812029,0,293,16,3,1.137,0.812029,1.07182,2,273,35,11,1.07182,10,13,4.5,4.0,1.73
EPL 2025_249_92_2026-04-19 13:00:00,2026-04-19 13:00:00,False,92,Burnley,l,249,Nottingham Forest,0.601418,1,286,28,3,0.6392,0.601418,1.4425,4,289,20,6,1.4425,4,10,7.0,4.2,1.5
EPL 2025_88_92_2026-04-22 19:00:00,2026-04-22 19:00:00,True,92,Burnley,l,88,Manchester City,0.973776,0,321,20,5,0.2239,0.973776,3.40888,1,230,22,19,3.40888,9,28,19.0,9.0,1.13
EPL 2025_245_92_2026-05-01 20:00:00,2026-05-01 20:00:00,False,92,Burnley,l,245,Leeds,0.434597,1,259,20,3,0.255,0.434597,2.09546,3,324,29,4,2.09546,9,18,9.5,5.0,1.33
EPL 2025_71_92_2026-05-10 14:00:00,2026-05-10 14:00:00,True,92,Burnley,d,71,Aston Villa,1.71234,2,315,28,7,1.3481,1.71234,1.75493,2,126,16,7,1.75493,15,18,5.0,4.33,1.6
EPL 2025_83_92_2026-05-18 20:00:00,2026-05-18 20:00:00,False,92,Burnley,l,83,Arsenal,0.194884,0,234,17,2,0.4053,0.194884,1.22695,1,199,16,20,1.22695,5,13,23.0,11.0,1.09
EPL 2025_229_92_2026-05-24 15:00:00,2026-05-24 15:00:00,True,92,Burnley,d,229,Wolverhampton Wanderers,1.28476,1,131,14,13,0.41890000000000005,1.28476,2.8433,1,287,21,5,2.08213,16,16,2.35,3.5,2.9
