match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_npxG,opponent_xG,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_shots,opponent_shots,team_win_odds_open,draw_odds_open,opponent_win_odds_open
La_liga 2025_147_223_2026-03-14 13:00:00,2026-03-14 13:00:00,False,147,Athletic Club,l,223,Girona,1.97271,0,303,33,12,1.1720000000000002,1.97271,2.19442,3,286,15,6,2.19442,20,14,2.5,3.4,2.75
La_liga 2025_147_153_2026-03-22 17:30:00,2026-03-22 17:30:00,True,147,Athletic Club,w,153,Real Betis,1.92715,2,404,26,7,2.4432,1.92715,0.591202,1,160,15,5,0.591202,11,11,2.2,3.4,3.25
La_liga 2025_142_147_2026-04-05 12:00:00,2026-04-05 12:00:00,False,147,Athletic Club,l,142,Getafe,0.524379,0,93,20,7,0.3016,0.524379,1.96345,2,292,22,2,1.96345,5,10,2.7,2.88,3.0
La_liga 2025_147_154_2026-04-12 19:00:00,2026-04-12 19:00:00,True,147,Athletic Club,l,154,Villarreal,1.31935,1,209,30,12,1.1813,1.31935,1.55144,2,303,16,6,1.55144,18,12,2.3,3.5,3.1
La_liga 2025_147_157_2026-04-21 18:00:00,2026-04-21 18:00:00,True,147,Athletic Club,w,157,Osasuna,0.49013,1,376,29,4,0.5041,0.49013,1.39553,0,173,20,8,0.65225,7,8,1.8,3.4,4.5
La_liga 2025_143_147_2026-04-25 19:00:00,2026-04-25 19:00:00,False,147,Athletic Club,l,143,Atletico Madrid,0.970599,2,381,23,5,0.4164,0.970599,2.47955,3,272,18,2,2.47955,12,6,3.1,3.6,2.2
La_liga 2025_147_158_2026-05-02 16:30:00,2026-05-02 16:30:00,False,147,Athletic Club,w,158,Alaves,0.895921,4,208,32,4,1.5962,0.895921,0.613172,2,219,19,7,0.613172,9,7,2.55,3.4,2.7
La_liga 2025_146_147_2026-05-10 14:15:00,2026-05-10 14:15:00,True,147,Athletic Club,l,146,Valencia,0.935199,0,218,21,5,0.8133999999999999,0.935199,1.49759,1,208,17,2,0.754312,14,7,1.7,3.75,5.0
La_liga 2025_141_147_2026-05-13 17:00:00,2026-05-13 17:00:00,False,147,Athletic Club,l,141,Espanyol,0.886467,0,303,25,6,1.3843,0.886467,0.8471,2,127,20,2,0.8471,11,12,2.7,3.3,2.63
La_liga 2025_147_152_2026-05-17 17:00:00,2026-05-17 17:00:00,True,147,Athletic Club,d,152,Celta Vigo,2.90368,1,259,36,18,2.9038,2.90368,0.307867,1,230,23,3,0.307867,27,3,2.15,3.2,3.4
La_liga 2025_147_150_2026-05-23 19:00:00,2026-05-23 19:00:00,False,147,Athletic Club,l,150,Real Madrid,1.4543,2,552,30,0,1.0069,1.4543,1.95397,4,122,10,9,1.95397,8,13,5.75,4.75,1.5
